Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
13-Jun,Brisbane,Honolulu,USA,2622.00,27.40,2.80,2627.00,22.10,0.20,5249.00,49.50,3.00,2013
13-Jun,Brisbane,Kuala Lumpur,Malaysia,5273.00,265.30,12.90,6721.00,171.00,0.00,11994.00,436.30,12.90,2013
13-Jun,Brisbane,Los Angeles,USA,12750.00,331.00,33.70,14399.00,130.70,20.70,27149.00,461.70,54.40,2013
13-Jun,Brisbane,Manila,Philippines,1124.00,2.80,0.00,1458.00,4.30,0.20,2582.00,7.10,0.20,2013
13-Jun,Brisbane,Nadi,Fiji,7660.00,18.60,0.00,9026.00,44.80,1.40,16686.00,63.40,1.40,2013
13-Jun,Brisbane,Nauru,Nauru,813.00,0.30,0.00,852.00,9.60,0.50,1665.00,9.90,0.50,2013
13-Jun,Brisbane,Noumea,New Caledonia,1302.00,0.40,0.10,1729.00,9.90,0.20,3031.00,10.30,0.30,2013
13-Jun,Brisbane,Port Moresby,Papua New Guinea,7952.00,40.20,0.30,7747.00,425.80,9.00,15699.00,466.00,9.30,2013
13-Jun,Brisbane,Port Vila,Vanuatu,2926.00,20.90,0.10,3700.00,21.80,0.10,6626.00,42.70,0.20,2013
13-Jun,Brisbane,Queenstown,New Zealand,1466.00,0.00,0.00,2429.00,0.00,0.00,3895.00,0.00,0.00,2013
13-Jun,Brisbane,Seoul,Korea,3357.00,45.80,35.80,4042.00,76.40,0.30,7399.00,122.20,36.10,2013
13-Jun,Brisbane,Singapore,Singapore,35167.00,1130.30,32.80,37708.00,1413.60,10.30,72875.00,2543.90,43.00,2013
13-Jun,Brisbane,Taipei,Taiwan,3356.00,104.60,24.70,4486.00,87.70,0.00,7842.00,192.20,24.70,2013
13-Jun,Brisbane,Wellington,New Zealand,7273.00,0.00,0.00,7228.00,0.00,0.00,14501.00,0.00,0.00,2013
13-Jun,Cairns,Auckland,New Zealand,2007.00,4.80,0.00,1980.00,1.70,0.00,3987.00,6.50,0.00,2013
13-Jun,Cairns,Denpasar,Indonesia,82.00,0.00,0.00,..,..,..,82.00,0.00,0.00,2013
13-Jun,Cairns,Guam,Guam,476.00,0.30,0.00,556.00,0.40,0.00,1032.00,0.70,0.00,2013
13-Jun,Cairns,Hong Kong,Hong Kong (SAR),2102.00,33.50,0.00,1883.00,205.30,0.00,3985.00,238.70,0.00,2013
13-Jun,Cairns,Osaka,Japan,2399.00,20.10,1.90,3129.00,11.30,1.30,5528.00,31.40,3.30,2013
13-Jun,Cairns,Port Moresby,Papua New Guinea,4320.00,4.40,0.00,4308.00,12.30,0.30,8628.00,16.70,0.30,2013
13-Jun,Cairns,Rabaul,Papua New Guinea,419.00,0.00,0.00,413.00,13.30,0.00,832.00,13.30,0.00,2013
13-Jun,Cairns,Shanghai,China,1237.00,0.00,0.00,1401.00,0.00,0.00,2638.00,0.00,0.00,2013
13-Jun,Cairns,Tokyo,Japan,3878.00,69.70,10.10,4725.00,17.10,0.00,8603.00,86.90,10.10,2013
13-Jun,Darwin,Denpasar,Indonesia,3894.00,5.90,0.00,4813.00,0.00,0.00,8707.00,5.90,0.00,2013
13-Jun,Darwin,Manila,Philippines,2242.00,1.70,0.00,2680.00,0.00,0.00,4922.00,1.70,0.00,2013
13-Jun,Darwin,Osaka,Japan,6.00,0.00,0.00,10.00,0.00,0.00,16.00,0.00,0.00,2013
13-Jun,Darwin,Singapore,Singapore,5291.00,23.10,0.00,6649.00,3.70,0.40,11940.00,26.80,0.40,2013
13-Jun,Darwin,Tokyo,Japan,57.00,0.00,0.00,81.00,0.00,0.00,138.00,0.00,0.00,2013
13-Jun,Gold Coast,Auckland,New Zealand,9329.00,1.80,0.00,9844.00,7.30,18.50,19173.00,9.10,18.50,2013
13-Jun,Gold Coast,Christchurch,New Zealand,2072.00,0.00,0.00,2072.00,4.20,0.00,4144.00,4.20,0.00,2013
13-Jun,Gold Coast,Kuala Lumpur,Malaysia,5933.00,100.40,0.00,7353.00,0.70,0.00,13286.00,101.10,0.00,2013
13-Jun,Gold Coast,Osaka,Japan,2259.00,48.40,1.50,2072.00,16.10,0.00,4331.00,64.50,1.50,2013
13-Jun,Gold Coast,Singapore,Singapore,6707.00,21.50,0.00,7890.00,24.90,0.00,14597.00,46.40,0.00,2013
13-Jun,Gold Coast,Tokyo,Japan,3474.00,77.90,6.30,4017.00,20.60,12.40,7491.00,98.50,18.60,2013
13-Jun,Melbourne,Abu Dhabi,United Arab Emirates,7555.00,294.20,6.70,7997.00,467.90,1.50,15552.00,762.10,8.20,2013
13-Jun,Melbourne,Auckland,New Zealand,32975.00,1267.20,90.10,35092.00,901.20,41.60,68067.00,2168.40,131.70,2013
13-Jun,Melbourne,Bandar Seri Begawan,Brunei,4479.00,206.20,0.10,7162.00,345.80,0.00,11641.00,552.00,0.10,2013
13-Jun,Melbourne,Bangkok,Thailand,13386.00,857.40,72.60,19009.00,417.70,2.20,32395.00,1275.00,74.70,2013
13-Jun,Melbourne,Beijing,China,1535.00,12.60,0.00,2212.00,29.60,0.00,3747.00,42.30,0.00,2013
13-Jun,Melbourne,Chengdu,China,736.00,81.10,0.00,1067.00,0.00,0.00,1803.00,81.10,0.00,2013
13-Jun,Melbourne,Chicago,USA,..,119.20,0.00,..,..,..,..,119.20,0.00,2013
13-Jun,Melbourne,Christchurch,New Zealand,7484.00,43.20,0.00,8518.00,38.20,0.00,16002.00,81.40,0.00,2013
13-Jun,Melbourne,Denpasar,Indonesia,15145.00,245.70,22.30,17142.00,51.90,0.00,32287.00,297.60,22.30,2013
13-Jun,Melbourne,Doha,Qatar,5427.00,324.90,0.60,7017.00,475.70,0.00,12444.00,800.60,0.60,2013
13-Jun,Melbourne,Dubai,United Arab Emirates,21281.00,861.50,11.40,27451.00,1253.00,3.10,48732.00,2114.50,14.50,2013
13-Jun,Melbourne,Guangzhou,China,7641.00,290.60,22.00,9535.00,65.80,0.00,17176.00,356.40,22.00,2013
13-Jun,Melbourne,Hanoi,Vietnam,513.00,0.00,0.00,1270.00,38.40,0.00,1783.00,38.40,0.00,2013
13-Jun,Melbourne,Ho Chi Minh City,Vietnam,4535.00,204.30,0.00,5746.00,27.70,0.00,10281.00,232.00,0.00,2013
13-Jun,Melbourne,Hong Kong,Hong Kong (SAR),20341.00,1439.70,110.00,23748.00,839.70,8.20,44089.00,2279.30,118.20,2013
13-Jun,Melbourne,Honolulu,USA,2480.00,42.10,0.00,3080.00,20.60,0.00,5560.00,62.70,0.00,2013
13-Jun,Melbourne,Jakarta,Indonesia,2443.00,119.90,9.40,2644.00,98.00,0.00,5087.00,217.90,9.40,2013
13-Jun,Melbourne,Kuala Lumpur,Malaysia,27299.00,1075.20,51.60,31635.00,434.40,0.00,58934.00,1509.60,51.60,2013
13-Jun,Melbourne,London,UK,6758.00,238.80,50.20,7838.00,36.90,46.60,14596.00,275.60,96.80,2013
13-Jun,Melbourne,Los Angeles,USA,18562.00,135.30,78.70,21580.00,278.10,34.00,40142.00,413.50,112.70,2013
13-Jun,Melbourne,Manila,Philippines,2212.00,167.50,0.00,2346.00,49.90,0.00,4558.00,217.40,0.00,2013
13-Jun,Melbourne,Nadi,Fiji,7226.00,27.10,0.00,7926.00,27.50,0.00,15152.00,54.70,0.00,2013
13-Jun,Melbourne,New York,USA,..,77.20,0.00,..,..,..,..,77.20,0.00,2013
13-Jun,Melbourne,Phuket,Thailand,30.00,0.00,0.00,..,..,..,30.00,0.00,0.00,2013
13-Jun,Melbourne,Port Vila,Vanuatu,365.00,0.00,0.00,507.00,0.00,0.00,872.00,0.00,0.00,2013
13-Jun,Melbourne,Queenstown,New Zealand,1920.00,0.20,0.00,2887.00,0.00,0.00,4807.00,0.20,0.00,2013
13-Jun,Melbourne,Seoul,Korea,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-Jun,Melbourne,Shanghai,China,7219.00,284.40,0.00,8293.00,199.00,0.00,15512.00,483.40,0.00,2013
13-Jun,Melbourne,Singapore,Singapore,41105.00,2110.40,49.50,48657.00,1673.70,13.60,89762.00,3784.20,63.10,2013
13-Jun,Melbourne,Tokyo,Japan,..,74.80,0.00,..,..,..,..,74.80,0.00,2013
13-Jun,Melbourne,Wellington,New Zealand,6163.00,18.70,0.00,6305.00,13.50,0.00,12468.00,32.20,0.00,2013
13-Jun,Norfolk Island,Auckland,New Zealand,453.00,5.20,0.20,448.00,1.90,0.00,901.00,7.00,0.20,2013
13-Jun,Perth,Auckland,New Zealand,5371.00,165.00,21.40,4950.00,117.70,0.00,10321.00,282.70,21.40,2013
13-Jun,Perth,Bangkok,Thailand,4681.00,206.90,16.90,6358.00,130.50,0.00,11039.00,337.50,16.90,2013
13-Jun,Perth,Denpasar,Indonesia,34297.00,7.40,1.90,36806.00,2.70,0.10,71103.00,10.10,2.00,2013
13-Jun,Perth,Doha,Qatar,5076.00,405.30,0.00,6002.00,189.50,0.00,11078.00,594.90,0.00,2013
13-Jun,Perth,Dubai,United Arab Emirates,19802.00,655.00,0.00,21869.00,600.70,1.70,41671.00,1255.70,1.70,2013
13-Jun,Perth,Guangzhou,China,1744.00,42.60,0.00,2232.00,0.50,0.00,3976.00,43.10,0.00,2013
13-Jun,Perth,Hong Kong,Hong Kong (SAR),7474.00,379.00,0.00,8035.00,204.20,0.00,15509.00,583.20,0.00,2013
13-Jun,Perth,Jakarta,Indonesia,1418.00,5.00,0.10,1556.00,0.00,0.00,2974.00,5.00,0.10,2013
13-Jun,Perth,Johannesburg,South Africa,4089.00,102.40,0.00,4837.00,204.30,0.00,8926.00,306.60,0.00,2013
13-Jun,Perth,Kota Kinabalu,Malaysia,576.00,0.00,0.00,555.00,0.00,0.00,1131.00,0.00,0.00,2013
13-Jun,Perth,Kuala Lumpur,Malaysia,17258.00,510.80,39.40,19911.00,168.80,0.00,37169.00,679.60,39.40,2013
13-Jun,Perth,Manila,Philippines,515.00,0.60,0.00,900.00,0.00,0.00,1415.00,0.60,0.00,2013
13-Jun,Perth,Mauritius,Mauritius,1691.00,43.30,0.40,2488.00,17.30,0.00,4179.00,60.60,0.40,2013
13-Jun,Perth,Phuket,Thailand,2417.00,0.00,0.00,3000.00,0.00,0.00,5417.00,0.00,0.00,2013
13-Jun,Perth,Singapore,Singapore,35114.00,1078.20,27.70,41399.00,1067.10,9.30,76513.00,2145.30,37.00,2013
13-Jun,Sunshine Coast,Auckland,New Zealand,511.00,0.00,0.00,329.00,0.00,0.00,840.00,0.00,0.00,2013
13-Jun,Sydney,Abu Dhabi,United Arab Emirates,16494.00,755.00,22.10,18117.00,637.90,3.90,34611.00,1392.80,26.00,2013
13-Jun,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-Jun,Sydney,Apia,Western Samoa,1113.00,0.70,0.00,1271.00,1.70,0.00,2384.00,2.40,0.00,2013
13-Jun,Sydney,Auckland,New Zealand,47967.00,1707.90,72.40,50619.00,2464.40,79.80,98586.00,4172.40,152.30,2013
13-Jun,Sydney,Bangkok,Thailand,20373.00,1051.30,179.90,24963.00,485.90,14.40,45336.00,1537.20,194.40,2013
13-Jun,Sydney,Beijing,China,5431.00,156.40,39.60,7419.00,120.00,9.50,12850.00,276.40,49.20,2013
13-Jun,Sydney,Buenos Aires,Argentina,1549.00,5.50,0.30,1671.00,29.00,0.00,3220.00,34.50,0.30,2013
13-Jun,Sydney,Chicago,USA,..,794.70,0.00,..,5.80,0.00,..,800.60,0.00,2013
13-Jun,Sydney,Chongqing,China,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-Jun,Sydney,Christchurch,New Zealand,13319.00,707.90,0.20,13933.00,104.50,0.00,27252.00,812.30,0.20,2013
13-Jun,Sydney,Dallas,USA,2907.00,27.10,0.00,9712.00,35.00,0.00,12619.00,62.10,0.00,2013
13-Jun,Sydney,Denpasar,Indonesia,13814.00,336.50,3.10,15014.00,61.30,0.70,28828.00,397.90,3.90,2013
13-Jun,Sydney,Dubai,United Arab Emirates,30151.00,1719.80,44.90,33949.00,487.20,10.60,64100.00,2206.90,55.50,2013
13-Jun,Sydney,Guangzhou,China,10427.00,457.80,34.40,13199.00,23.80,27.90,23626.00,481.70,62.30,2013
13-Jun,Sydney,Hanoi,Vietnam,817.00,0.00,0.00,1153.00,68.00,0.00,1970.00,68.00,0.00,2013
13-Jun,Sydney,Ho Chi Minh City,Vietnam,3928.00,222.20,0.00,5542.00,22.70,0.00,9470.00,244.90,0.00,2013
13-Jun,Sydney,Hong Kong,Hong Kong (SAR),32885.00,2413.80,9.80,37348.00,798.00,28.00,70233.00,3211.80,37.80,2013
13-Jun,Sydney,Honolulu,USA,16086.00,313.50,7.80,17376.00,143.90,1.30,33462.00,457.40,9.20,2013
13-Jun,Sydney,Jakarta,Indonesia,6635.00,289.60,0.20,7000.00,173.60,1.40,13635.00,463.20,1.50,2013
13-Jun,Sydney,Johannesburg,South Africa,6729.00,121.50,5.50,6684.00,52.80,7.80,13413.00,174.30,13.40,2013
13-Jun,Sydney,Kota Kinabalu,Malaysia,0.00,0.00,0.00,..,..,..,0.00,0.00,0.00,2013
13-Jun,Sydney,Kuala Lumpur,Malaysia,22006.00,1533.40,79.30,25303.00,474.90,0.00,47309.00,2008.30,79.30,2013
13-Jun,Sydney,London,UK,14507.00,709.80,55.40,17456.00,127.40,72.90,31963.00,837.20,128.30,2013
13-Jun,Sydney,Los Angeles,USA,37449.00,1655.00,250.00,41664.00,558.40,47.00,79113.00,2213.40,297.00,2013
13-Jun,Sydney,Louisville,USA,..,1652.70,0.00,..,..,..,..,1652.70,0.00,2013
13-Jun,Sydney,Manila,Philippines,5966.00,198.30,1.10,6279.00,156.90,1.20,12245.00,355.20,2.30,2013
13-Jun,Sydney,Montevideo,Uruguay,..,..,..,..,25.00,0.00,..,25.00,0.00,2013
13-Jun,Sydney,Nadi,Fiji,17124.00,235.30,2.70,19073.00,179.50,7.20,36197.00,414.80,10.00,2013
13-Jun,Sydney,Nanjing,China,704.00,37.40,0.00,630.00,0.00,0.00,1334.00,37.40,0.00,2013
13-Jun,Sydney,New York,USA,4527.00,524.20,12.90,4778.00,24.90,4.10,9305.00,549.10,17.00,2013
13-Jun,Sydney,Noumea,New Caledonia,3639.00,11.80,0.60,3872.00,80.20,4.10,7511.00,92.00,4.70,2013
13-Jun,Sydney,Osaka,Japan,409.00,44.70,0.00,403.00,36.90,0.70,812.00,81.60,0.70,2013
13-Jun,Sydney,Phuket,Thailand,2446.00,59.30,0.00,3113.00,1.80,0.00,5559.00,61.10,0.00,2013
13-Jun,Sydney,Port Moresby,Papua New Guinea,798.00,2.40,0.00,835.00,4.40,1.50,1633.00,6.80,1.50,2013
13-Jun,Sydney,Port Vila,Vanuatu,2989.00,4.60,4.40,2751.00,21.40,2.90,5740.00,26.00,7.30,2013
13-Jun,Sydney,Queenstown,New Zealand,3408.00,0.30,0.00,4597.00,0.00,0.00,8005.00,0.30,0.00,2013
13-Jun,Sydney,Rarotonga,Cook Islands,597.00,0.00,0.10,928.00,30.40,0.00,1525.00,30.40,0.10,2013
13-Jun,Sydney,Rotorua,New Zealand,655.00,0.00,0.00,670.00,0.00,0.00,1325.00,0.00,0.00,2013
13-Jun,Sydney,San Francisco,USA,7871.00,11.40,100.90,10216.00,118.90,3.90,18087.00,130.30,104.80,2013
13-Jun,Sydney,Santiago,Chile,5161.00,154.60,0.00,5832.00,86.30,5.40,10993.00,240.90,5.40,2013
13-Jun,Sydney,Seoul,Korea,12469.00,266.70,92.70,13783.00,327.60,2.80,26252.00,594.30,95.50,2013
13-Jun,Sydney,Shanghai,China,13810.00,1243.20,42.40,15582.00,155.50,20.00,29392.00,1398.70,62.30,2013
13-Jun,Sydney,Shenyang,China,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-Jun,Sydney,Shenzhen,China,..,..,..,..,63.80,0.00,..,63.80,0.00,2013
13-Jun,Sydney,Singapore,Singapore,49179.00,2974.80,166.90,63498.00,954.80,16.90,112677.00,3929.50,183.80,2013
13-Jun,Sydney,Taipei,Taiwan,2682.00,73.50,28.90,3612.00,64.70,4.00,6294.00,138.10,32.90,2013
13-Jun,Sydney,Tokyo,Japan,10810.00,889.50,164.60,13583.00,265.50,47.30,24393.00,1155.00,211.80,2013
13-Jun,Sydney,Tongatapu,Tonga,573.00,0.40,0.00,893.00,0.60,0.00,1466.00,1.00,0.00,2013
13-Jun,Sydney,Toronto,Canada,1254.00,0.00,0.00,1508.00,0.00,0.00,2762.00,0.00,0.00,2013
13-Jun,Sydney,Vancouver,Canada,5242.00,320.80,53.20,6031.00,149.00,20.80,11273.00,469.70,74.00,2013
13-Jun,Sydney,Wellington,New Zealand,10095.00,10.30,0.40,10601.00,27.10,0.00,20696.00,37.40,0.40,2013
13-Jul,Adelaide,Auckland,New Zealand,2798.00,12.30,0.00,3085.00,6.60,0.00,5883.00,18.90,0.00,2013
13-Jul,Adelaide,Denpasar,Indonesia,3049.00,0.00,0.00,3120.00,0.00,0.00,6169.00,0.00,0.00,2013
13-Jul,Adelaide,Dubai,United Arab Emirates,9550.00,253.20,0.00,8388.00,172.60,0.00,17938.00,425.80,0.00,2013
13-Jul,Adelaide,Hong Kong,Hong Kong (SAR),2944.00,102.60,0.00,1987.00,208.90,0.00,4931.00,311.50,0.00,2013
13-Jul,Adelaide,Kuala Lumpur,Malaysia,7873.00,235.90,0.00,6800.00,99.90,0.00,14673.00,335.80,0.00,2013
13-Jul,Adelaide,Singapore,Singapore,12692.00,412.40,0.00,10478.00,480.90,0.00,23170.00,893.30,0.00,2013
13-Jul,Brisbane,Abu Dhabi,United Arab Emirates,5863.00,106.90,0.00,4021.00,92.60,0.00,9884.00,199.60,0.00,2013
13-Jul,Brisbane,Apia,Western Samoa,471.00,0.00,0.00,410.00,0.00,0.00,881.00,0.00,0.00,2013
13-Jul,Brisbane,Auckland,New Zealand,40313.00,632.80,62.60,36950.00,833.80,7.60,77263.00,1466.60,70.20,2013
13-Jul,Brisbane,Bangkok,Thailand,9313.00,344.50,15.30,6820.00,235.00,0.00,16133.00,579.50,15.30,2013
13-Jul,Brisbane,Christchurch,New Zealand,8684.00,34.00,0.00,8322.00,26.10,0.00,17006.00,60.10,0.00,2013
13-Jul,Brisbane,Dallas,USA,5649.00,28.00,0.00,..,..,..,5649.00,28.00,0.00,2013
13-Jul,Brisbane,Denpasar,Indonesia,6054.00,0.00,0.00,6032.00,0.00,0.00,12086.00,0.00,0.00,2013
13-Jul,Brisbane,Dubai,United Arab Emirates,16723.00,281.00,8.20,12670.00,329.40,7.20,29393.00,610.40,15.40,2013
13-Jul,Brisbane,Dunedin,New Zealand,2807.00,0.00,0.00,3001.00,0.00,0.00,5808.00,0.00,0.00,2013
13-Jul,Brisbane,Espiritu Santo,Vanuatu,279.00,0.00,0.00,427.00,0.20,0.00,706.00,0.20,0.00,2013
13-Jul,Brisbane,Guangzhou,China,4023.00,156.80,25.70,3355.00,8.30,0.00,7378.00,165.10,25.70,2013
13-Jul,Brisbane,Hong Kong,Hong Kong (SAR),17348.00,649.80,39.10,10727.00,397.90,6.60,28075.00,1047.70,45.60,2013
13-Jul,Brisbane,Honiara,Solomon Islands,2672.00,59.10,0.00,2611.00,68.00,0.00,5283.00,127.00,0.00,2013
13-Jul,Brisbane,Honolulu,USA,2708.00,26.90,1.20,2431.00,26.80,0.20,5139.00,53.60,1.40,2013
13-Jul,Brisbane,Kuala Lumpur,Malaysia,8113.00,321.10,10.90,6257.00,170.40,0.00,14370.00,491.50,10.90,2013
13-Jul,Brisbane,Los Angeles,USA,13905.00,434.30,10.40,12384.00,124.10,20.50,26289.00,558.40,30.90,2013
13-Jul,Brisbane,Manila,Philippines,1423.00,1.90,0.00,1132.00,0.30,0.00,2555.00,2.20,0.00,2013
13-Jul,Brisbane,Nadi,Fiji,8805.00,17.50,0.00,7570.00,53.20,1.50,16375.00,70.80,1.50,2013
13-Jul,Brisbane,Nauru,Nauru,831.00,0.20,0.00,703.00,10.80,0.50,1534.00,11.00,0.50,2013
13-Jul,Brisbane,Noumea,New Caledonia,1186.00,0.00,0.10,1256.00,13.30,0.10,2442.00,13.40,0.20,2013
13-Jul,Brisbane,Port Moresby,Papua New Guinea,8928.00,32.90,0.60,8521.00,488.50,15.20,17449.00,521.40,15.80,2013
13-Jul,Brisbane,Port Vila,Vanuatu,4021.00,12.10,0.20,3558.00,30.20,0.20,7579.00,42.30,0.30,2013
13-Jul,Brisbane,Queenstown,New Zealand,4870.00,0.10,0.00,5278.00,0.10,0.00,10148.00,0.20,0.00,2013
13-Jul,Brisbane,Seoul,Korea,5010.00,74.90,27.90,3835.00,85.00,0.50,8845.00,160.00,28.30,2013
13-Jul,Brisbane,Singapore,Singapore,40676.00,1315.40,27.60,30349.00,1654.00,10.60,71025.00,2969.40,38.20,2013
13-Jul,Brisbane,Taipei,Taiwan,4758.00,112.10,24.60,3949.00,147.10,0.00,8707.00,259.20,24.60,2013
13-Jul,Brisbane,Wellington,New Zealand,9059.00,0.00,0.00,8378.00,0.00,0.00,17437.00,0.00,0.00,2013
13-Jul,Cairns,Auckland,New Zealand,2946.00,3.50,0.00,2869.00,1.60,0.00,5815.00,5.20,0.00,2013
13-Jul,Cairns,Denpasar,Indonesia,81.00,0.00,0.00,..,..,..,81.00,0.00,0.00,2013
13-Jul,Cairns,Guam,Guam,745.00,0.00,0.00,638.00,1.40,0.00,1383.00,1.50,0.00,2013
13-Jul,Cairns,Hong Kong,Hong Kong (SAR),2097.00,34.30,0.00,2089.00,212.10,0.00,4186.00,246.30,0.00,2013
13-Jul,Cairns,Osaka,Japan,4645.00,22.10,2.10,2895.00,24.00,1.10,7540.00,46.00,3.20,2013
13-Jul,Cairns,Port Moresby,Papua New Guinea,4701.00,8.80,0.00,4980.00,7.00,0.40,9681.00,15.80,0.40,2013
13-Jul,Cairns,Rabaul,Papua New Guinea,449.00,0.00,0.00,463.00,10.90,0.00,912.00,10.90,0.00,2013
13-Jul,Cairns,Shanghai,China,1622.00,0.00,0.00,1416.00,0.00,0.00,3038.00,0.00,0.00,2013
13-Jul,Cairns,Tokyo,Japan,6864.00,99.00,9.00,4059.00,30.90,0.00,10923.00,129.90,9.00,2013
13-Jul,Darwin,Denpasar,Indonesia,6834.00,3.70,0.00,6701.00,0.00,0.00,13535.00,3.70,0.00,2013
13-Jul,Darwin,Manila,Philippines,2622.00,3.00,0.00,2476.00,0.00,0.00,5098.00,3.00,0.00,2013
13-Jul,Darwin,Osaka,Japan,23.00,0.00,0.00,21.00,0.00,0.00,44.00,0.00,0.00,2013
13-Jul,Darwin,Singapore,Singapore,8130.00,23.30,0.00,6616.00,1.60,0.40,14746.00,24.90,0.40,2013
13-Jul,Darwin,Tokyo,Japan,102.00,0.00,0.00,78.00,0.00,0.00,180.00,0.00,0.00,2013
13-Jul,Gold Coast,Auckland,New Zealand,12033.00,1.60,0.00,11350.00,5.60,18.70,23383.00,7.30,18.70,2013
13-Jul,Gold Coast,Christchurch,New Zealand,4107.00,0.10,0.00,3179.00,4.00,0.00,7286.00,4.10,0.00,2013
13-Jul,Gold Coast,Kuala Lumpur,Malaysia,7064.00,70.60,0.00,6662.00,1.00,0.00,13726.00,71.60,0.00,2013
13-Jul,Gold Coast,Osaka,Japan,2924.00,51.20,2.20,1560.00,19.40,0.00,4484.00,70.60,2.20,2013
13-Jul,Gold Coast,Singapore,Singapore,7167.00,58.30,0.00,6622.00,25.30,0.00,13789.00,83.60,0.00,2013
13-Jul,Gold Coast,Tokyo,Japan,5237.00,86.60,4.10,2752.00,19.30,14.00,7989.00,105.90,18.20,2013
13-Jul,Melbourne,Abu Dhabi,United Arab Emirates,8718.00,328.00,4.60,8380.00,505.50,1.20,17098.00,833.50,5.80,2013
13-Jul,Melbourne,Auckland,New Zealand,41200.00,1290.80,92.50,37851.00,907.90,37.90,79051.00,2198.80,130.40,2013
13-Jul,Melbourne,Bandar Seri Begawan,Brunei,7159.00,222.00,0.10,7535.00,336.10,0.00,14694.00,558.10,0.10,2013
13-Jul,Melbourne,Bangkok,Thailand,20117.00,748.60,80.60,18709.00,371.40,1.60,38826.00,1120.00,82.20,2013
13-Jul,Melbourne,Beijing,China,2022.00,12.20,0.00,1828.00,57.30,0.00,3850.00,69.50,0.00,2013
13-Jul,Melbourne,Chengdu,China,1743.00,19.00,0.00,1070.00,0.50,0.00,2813.00,19.60,0.00,2013
13-Jul,Melbourne,Chicago,USA,..,93.30,0.00,..,..,..,..,93.30,0.00,2013
13-Jul,Melbourne,Christchurch,New Zealand,9128.00,44.90,0.00,9619.00,40.10,0.00,18747.00,85.00,0.00,2013
13-Jul,Melbourne,Denpasar,Indonesia,17280.00,206.60,26.70,15110.00,95.40,0.00,32390.00,302.00,26.70,2013
13-Jul,Melbourne,Doha,Qatar,7704.00,367.60,0.70,6534.00,638.30,0.00,14238.00,1005.90,0.70,2013
13-Jul,Melbourne,Dubai,United Arab Emirates,30213.00,849.40,8.70,21285.00,1285.10,2.70,51498.00,2134.50,11.40,2013
13-Jul,Melbourne,Guangzhou,China,9787.00,380.50,23.60,8050.00,65.10,0.00,17837.00,445.60,23.60,2013
13-Jul,Melbourne,Hanoi,Vietnam,930.00,0.00,0.00,1379.00,34.10,0.00,2309.00,34.10,0.00,2013
13-Jul,Melbourne,Ho Chi Minh City,Vietnam,7384.00,243.60,0.00,5363.00,28.40,0.00,12747.00,271.90,0.00,2013
13-Jul,Melbourne,Hong Kong,Hong Kong (SAR),26560.00,1373.30,112.70,19569.00,1065.00,8.90,46129.00,2438.30,121.50,2013
13-Jul,Melbourne,Honolulu,USA,2909.00,45.40,0.00,2579.00,13.70,0.00,5488.00,59.20,0.00,2013
13-Jul,Melbourne,Jakarta,Indonesia,3660.00,130.60,6.00,2308.00,204.20,0.00,5968.00,334.80,6.00,2013
13-Jul,Melbourne,Kuala Lumpur,Malaysia,35347.00,1086.90,46.50,32852.00,490.50,0.00,68199.00,1577.30,46.50,2013
13-Jul,Melbourne,London,UK,8705.00,190.80,56.10,5889.00,39.40,52.70,14594.00,230.20,108.80,2013
13-Jul,Melbourne,Los Angeles,USA,21865.00,122.10,81.00,18658.00,223.90,32.60,40523.00,346.00,113.60,2013
13-Jul,Melbourne,Manila,Philippines,2852.00,152.00,0.00,1869.00,26.80,0.00,4721.00,178.80,0.00,2013
13-Jul,Melbourne,Nadi,Fiji,7919.00,29.60,0.00,8012.00,18.90,0.00,15931.00,48.60,0.00,2013
13-Jul,Melbourne,New York,USA,..,82.00,0.00,..,..,..,..,82.00,0.00,2013
13-Jul,Melbourne,Port Vila,Vanuatu,593.00,0.20,0.10,459.00,0.50,0.00,1052.00,0.70,0.10,2013
13-Jul,Melbourne,Queenstown,New Zealand,5859.00,0.00,0.00,5975.00,0.00,0.00,11834.00,0.00,0.00,2013
13-Jul,Melbourne,Santiago,Chile,..,9.20,0.00,..,..,..,..,9.20,0.00,2013
13-Jul,Melbourne,Seoul,Korea,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-Jul,Melbourne,Shanghai,China,8931.00,304.20,0.00,7255.00,171.70,0.00,16186.00,475.90,0.00,2013
13-Jul,Melbourne,Singapore,Singapore,54124.00,2526.20,65.00,44491.00,1718.70,15.00,98615.00,4244.90,80.00,2013
13-Jul,Melbourne,Tokyo,Japan,..,83.70,0.00,..,..,..,..,83.70,0.00,2013
13-Jul,Melbourne,Wellington,New Zealand,7294.00,11.90,0.00,7089.00,9.50,0.00,14383.00,21.40,0.00,2013
13-Jul,Norfolk Island,Auckland,New Zealand,400.00,3.70,0.10,413.00,1.00,0.00,813.00,4.60,0.20,2013
